co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val
1.783 ,0 ,40 ,60.3 ,常德,51~78 ,2017-02-06,40.3 ,良,19 ,58 ,6.3 
1.633 ,0 ,60 ,95.5 ,常德,62~124 ,2017-02-07,66.8 ,良,12.3 ,90 ,5.6 
0.942 ,0 ,73 ,68.5 ,常德,47~114 ,2017-02-08,50.6 ,良,11.3 ,71 ,8 
1.183 ,0 ,92 ,88.3 ,常德,67~114 ,2017-02-09,67.8 ,良,15.6 ,91 ,13.4 
1.404 ,0 ,104 ,92.6 ,常德,64~114 ,2017-02-10,70.8 ,良,27.3 ,95 ,17.4 
1.442 ,0 ,116 ,96.4 ,常德,60~115 ,2017-02-11,72.5 ,良,34.6 ,97 ,19.3 
1.146 ,0 ,109 ,69.7 ,常德,48~95 ,2017-02-12,45.8 ,良,20.9 ,66 ,13.4 
1.483 ,0 ,144 ,82.4 ,常德,62~92 ,2017-02-13,57.4 ,良,36.9 ,78 ,17.6 
1.042 ,0 ,120 ,35 ,中山,32~55 ,2017-02-01,30.3 ,优,25.4 ,44 ,9.4 
0.829 ,0 ,138 ,39.4 ,中山,40~64 ,2017-02-02,33.6 ,优,16.9 ,48 ,9.2 
0.75 ,0 ,115 ,45.1 ,中山,35~80 ,2017-02-03,35 ,良,20.2 ,51 ,7.1 
0.871 ,0 ,106 ,38.2 ,中山,37~102 ,2017-02-04,46.1 ,良,33.2 ,65 ,7.5 
1.029 ,0 ,111 ,31.4 ,中山,45~95 ,2017-02-05,50.7 ,良,32.6 ,70 ,9.1 
0.796 ,0 ,121 ,40.2 ,中山,30~62 ,2017-02-06,30.7 ,优,29.4 ,45 ,9.1 
0.788 ,0 ,134 ,67.3 ,中山,55~73 ,2017-02-07,45 ,良,23.3 ,64 ,9.2 
0.75 ,0 ,96 ,42 ,中山,16~87 ,2017-02-08,29.9 ,优,32.8 ,45 ,9.4 
0.825 ,0 ,108 ,31.3 ,中山,13~82 ,2017-02-09,24.8 ,优,19.3 ,36 ,8.9 
0.929 ,0 ,104 ,72.6 ,中山,83~102 ,2017-02-10,66.1 ,良,26.4 ,89 ,20 
0.967 ,0 ,151 ,74.7 ,中山,74~119 ,2017-02-11,66.5 ,良,36.5 ,90 ,18 
1.133 ,0 ,150 ,89 ,中山,78~124 ,2017-02-12,74.3 ,良,61.1 ,99 ,18.3 
0.911 ,0 ,205 ,65.9 ,中山,78~112 ,2017-02-13,72.3 ,良,46.3 ,99 ,13.3 
0.913 ,0 ,104 ,77.8 ,中山,39~130 ,2017-01-01,59.4 ,良,57.8 ,82 ,10 
1.279 ,0 ,200 ,101.2 ,中山,59~176 ,2017-01-02,75.5 ,轻度污染,79.3 ,104 ,16.6 
1.458 ,0 ,153 ,122.6 ,中山,53~236 ,2017-01-03,95.8 ,轻度污染,78.8 ,130 ,16 
0.963 ,0 ,217 ,58.5 ,中山,43~109 ,2017-01-04,38.9 ,良,52.2 ,61 ,9.9 
1.275 ,0 ,96 ,88.3 ,中山,50~145 ,2017-01-05,60.9 ,良,83.8 ,84 ,17.2 
1.592 ,0 ,219 ,120.2 ,中山,50~255 ,2017-01-06,97.6 ,轻度污染,97.4 ,131 ,17 
0.988 ,0 ,109 ,53.8 ,中山,45~80 ,2017-01-07,38.1 ,良,55.1 ,57 ,12.5 
1.583 ,0 ,187 ,99.7 ,中山,62~149 ,2017-01-08,74.7 ,良,72.1 ,100 ,18.5 
1.633 ,0 ,214 ,66.8 ,中山,52~107 ,2017-01-09,53 ,良,58.8 ,75 ,14.3 
0.975 ,0 ,133 ,55.8 ,中山,49~88 ,2017-01-10,44.6 ,良,35.4 ,62 ,7.9 
1.109 ,0 ,120 ,85 ,中山,59~140 ,2017-01-11,66.7 ,良,58 ,90 ,12.9 
1.308 ,0 ,26 ,74.3 ,中山,19~117 ,2017-01-12,57.4 ,良,48.5 ,79 ,15.3 
1.192 ,0 ,32 ,22.2 ,中山,16~39 ,2017-01-13,17.2 ,优,37.5 ,26 ,6.4 
1.154 ,0 ,14 ,29.8 ,中山,23~59 ,2017-01-14,27 ,优,41.8 ,39 ,7 
1.225 ,0 ,11 ,35.5 ,中山,26~62 ,2017-01-15,32.3 ,优,39 ,46 ,7.6 
1.204 ,0 ,12 ,38.7 ,中山,23~73 ,2017-01-16,35.7 ,良,46.8 ,50 ,7.8 
1.213 ,0 ,36 ,58.2 ,中山,54~85 ,2017-01-17,51.2 ,良,56.3 ,71 ,11.7 
1.583 ,0 ,11 ,77.6 ,中山,44~133 ,2017-01-18,60.1 ,良,71.7 ,84 ,13.9 
1.492 ,0 ,17 ,77.8 ,中山,44~129 ,2017-01-19,55.7 ,良,58.7 ,77 ,12.5 
0.871 ,0 ,106 ,30.5 ,中山,14~68 ,2017-01-20,19.9 ,优,33.2 ,32 ,8.9 
0.954 ,0 ,121 ,68.8 ,中山,68~94 ,2017-01-21,57.9 ,良,37.2 ,79 ,12.3 
0.975 ,0 ,152 ,71 ,中山,54~88 ,2017-01-22,52.6 ,良,47.5 ,72 ,13.3 
1.092 ,0 ,160 ,76.5 ,中山,65~94 ,2017-01-23,57.9 ,良,48.6 ,79 ,12.7 
0.821 ,0 ,163 ,74 ,中山,54~102 ,2017-01-24,51.2 ,良,33.5 ,71 ,10.9 
0.763 ,0 ,210 ,62.9 ,中山,36~105 ,2017-01-25,43.8 ,良,35.5 ,65 ,11.1 
0.708 ,0 ,167 ,60.5 ,中山,63~88 ,2017-01-26,51.1 ,良,29.5 ,71 ,9.6 
0.646 ,0 ,167 ,53.3 ,中山,45~78 ,2017-01-27,40.2 ,良,31.8 ,58 ,9.5 
0.533 ,0 ,116 ,66.1 ,中山,0~175 ,2017-01-28,63.7 ,良,22.7 ,86 ,13.1 
0.679 ,0 ,50 ,39.3 ,中山,49~105 ,2017-01-29,59 ,良,26.5 ,80 ,9 
0.846 ,0 ,102 ,38.3 ,中山,40~88 ,2017-01-30,43.5 ,良,22.6 ,61 ,7.8 
0.946 ,0 ,65 ,43.5 ,中山,39~62 ,2017-01-31,36.8 ,良,19 ,52 ,9.3 
1.071 ,0 ,128 ,111.3 ,中山,87~122 ,2016-12-01,77.4 ,轻度污染,61.5 ,103 ,21.5 
1.021 ,0 ,123 ,96.4 ,中山,88~108 ,2016-12-02,71.8 ,良,60.5 ,96 ,25.3 
1.1 ,0 ,117 ,99.3 ,中山,60~123 ,2016-12-03,72.3 ,良,68.7 ,97 ,28 
1.525 ,0 ,98 ,113.8 ,中山,64~134 ,2016-12-04,74.9 ,轻度污染,92.4 ,101 ,22.4 
1.663 ,0 ,111 ,131.6 ,中山,93~175 ,2016-12-05,95.8 ,轻度污染,91.2 ,127 ,24.7 
0.792 ,0 ,81 ,83.1 ,中山,46~107 ,2016-12-06,54.3 ,良,49.9 ,77 ,22.8 
1.092 ,0 ,140 ,117.4 ,中山,85~133 ,2016-12-07,78.2 ,轻度污染,85.6 ,104 ,30.9 
1.058 ,0 ,198 ,110.9 ,中山,68~135 ,2016-12-08,73.4 ,良,87.5 ,98 ,29.3 
1.275 ,0 ,185 ,111.4 ,中山,90~124 ,2016-12-09,75.8 ,轻度污染,95.1 ,101 ,22 
1.563 ,0 ,233 ,143.9 ,中山,98~198 ,2016-12-10,102 ,轻度污染,115.1 ,136 ,25.2 
0.983 ,0 ,140 ,84.9 ,中山,39~145 ,2016-12-11,60.8 ,良,58.7 ,83 ,13.1 
0.742 ,0 ,76 ,50.6 ,中山,36~63 ,2016-12-12,27 ,优,46.2 ,49 ,11.4 
1.313 ,0 ,94 ,93.7 ,中山,53~114 ,2016-12-13,60.4 ,良,81 ,83 ,17.5 
1.1 ,0 ,115 ,61.8 ,中山,50~74 ,2016-12-14,39 ,良,45.5 ,57 ,13.8 
1.033 ,0 ,125 ,45.1 ,中山,40~55 ,2016-12-15,30.8 ,优,36.3 ,48 ,13 
1.033 ,0 ,115 ,58.8 ,中山,49~69 ,2016-12-16,41.1 ,良,42.3 ,58 ,17.7 
1.054 ,0 ,111 ,79.1 ,中山,59~110 ,2016-12-17,54.8 ,良,76 ,76 ,21.1 
0.975 ,0 ,131 ,88.2 ,中山,49~113 ,2016-12-18,57.2 ,良,75.6 ,80 ,19.1 
0.796 ,0 ,108 ,56.1 ,中山,34~85 ,2016-12-19,35.8 ,良,68.5 ,56 ,15.2 
0.871 ,0 ,134 ,57.9 ,中山,35~102 ,2016-12-20,35.3 ,良,76.9 ,54 ,17.1 
1.038 ,0 ,96 ,47.5 ,中山,38~178 ,2016-12-21,71.8 ,良,78.3 ,97 ,14.4 
1.267 ,0 ,134 ,47.7 ,中山,28~113 ,2016-12-22,34.1 ,良,53.1 ,55 ,10.7 
1.35 ,0 ,198 ,55.5 ,中山,30~98 ,2016-12-23,40.1 ,良,54.7 ,57 ,17.6 
1.029 ,0 ,60 ,55.7 ,中山,36~83 ,2016-12-24,45.9 ,良,66 ,64 ,11.5 
1.079 ,0 ,48 ,81.6 ,中山,60~105 ,2016-12-25,58.8 ,良,75.3 ,80 ,14 
1.25 ,0 ,186 ,95.3 ,中山,41~127 ,2016-12-26,65.5 ,良,73 ,91 ,14 
0.825 ,0 ,67 ,32.2 ,中山,15~50 ,2016-12-27,14.4 ,优,30 ,33 ,8.5 
0.738 ,0 ,95 ,56.4 ,中山,50~64 ,2016-12-28,40 ,良,37.8 ,57 ,16.9 
0.746 ,0 ,94 ,60.8 ,中山,54~65 ,2016-12-29,41.5 ,良,49.2 ,59 ,15.6 
0.871 ,0 ,115 ,79 ,中山,58~99 ,2016-12-30,51.5 ,良,70.1 ,71 ,22 
1.304 ,0 ,201 ,118.1 ,中山,87~138 ,2016-12-31,79.3 ,轻度污染,99.5 ,106 ,28.1 
0.729 ,133 ,138 ,40.7 ,中山,29~52 ,2016-11-01,24.6 ,优,25.1 ,41 ,14.9 
0.771 ,77 ,94 ,35.6 ,中山,28~53 ,2016-11-02,22.1 ,优,23.5 ,37 ,16.1 
0.675 ,78 ,171 ,43.8 ,中山,32~64 ,2016-11-03,28.5 ,优,27.5 ,45 ,14.5 
0.833 ,127 ,184 ,68.2 ,中山,50~94 ,2016-11-04,46.4 ,良,53 ,66 ,23.2 
0.971 ,184 ,262 ,90.7 ,中山,57~205 ,2016-11-05,67.1 ,良,55.3 ,97 ,17.6 
0.758 ,99 ,151 ,60.8 ,中山,54~104 ,2016-11-06,46.1 ,良,30.2 ,66 ,11.5 
0.713 ,129 ,114 ,45.7 ,中山,37~82 ,2016-11-07,38 ,良,30.1 ,58 ,10.5 
1.008 ,216 ,116 ,64.5 ,中山,37~90 ,2016-11-08,41.3 ,良,42 ,62 ,15.5 
1.092 ,144 ,39 ,41.5 ,中山,23~57 ,2016-11-09,25.7 ,优,37.6 ,41 ,18 
0.875 ,36 ,27 ,15.4 ,中山,10~32 ,2016-11-10,13 ,优,30.6 ,20 ,8.5 
0.942 ,137 ,20 ,46.6 ,中山,31~84 ,2016-11-11,37.8 ,良,42.1 ,53 ,14 
1.9 ,262 ,96 ,113.5 ,中山,70~223 ,2016-11-12,83.1 ,轻度污染,86.4 ,111 ,26.4 
1.146 ,94 ,88 ,60 ,中山,34~127 ,2016-11-13,40.3 ,良,47.5 ,59 ,13.1 
1.379 ,141 ,168 ,60.3 ,中山,49~109 ,2016-11-14,50.8 ,良,54.1 ,72 ,10.8 
1.209 ,225 ,280 ,79.6 ,中山,53~180 ,2016-11-15,69.3 ,良,50.7 ,100 ,17.8 
0.787 ,91 ,109 ,52.5 ,中山,46~64 ,2016-11-16,36.1 ,良,29 ,54 ,8.7 
0.896 ,157 ,209 ,64.5 ,中山,57~105 ,2016-11-17,48.3 ,良,42.7 ,69 ,10.7 
0.896 ,197 ,91 ,71.7 ,中山,57~90 ,2016-11-18,56.5 ,良,47.7 ,78 ,14 
0.788 ,0 ,77 ,53.2 ,中山,41~74 ,2016-11-19,35 ,良,52.3 ,53 ,16.4 
0.688 ,0 ,84 ,43.6 ,中山,21~56 ,2016-11-20,27.4 ,优,42.1 ,43 ,15.5 
0.613 ,0 ,52 ,32.9 ,中山,18~45 ,2016-11-21,18.5 ,优,27.2 ,33 ,12.3 
0.671 ,0 ,27 ,20.5 ,中山,13~46 ,2016-11-22,15.5 ,优,27.8 ,24 ,8.3 
0.792 ,0 ,32 ,17.8 ,中山,10~34 ,2016-11-23,10.2 ,优,22.5 ,19 ,8.7 
0.771 ,0 ,37 ,24.8 ,中山,12~41 ,2016-11-24,12.8 ,优,24.9 ,25 ,15.9 
0.958 ,0 ,32 ,39.4 ,中山,30~59 ,2016-11-25,26.3 ,优,35.1 ,42 ,15 
1.033 ,0 ,9 ,22.8 ,中山,13~54 ,2016-11-26,16.3 ,优,27.6 ,25 ,10.2 
0.879 ,0 ,84 ,30.4 ,中山,13~55 ,2016-11-27,19.2 ,优,28.3 ,31 ,13.9 
0.967 ,0 ,129 ,61.2 ,中山,38~85 ,2016-11-28,40.2 ,良,53.6 ,57 ,22 
0.917 ,0 ,40 ,77.7 ,中山,55~86 ,2016-11-29,46.8 ,良,64.4 ,67 ,29.1 
0.958 ,0 ,111 ,93 ,中山,65~105 ,2016-11-30,57 ,良,58.2 ,78 ,21.3 
1.217 ,193 ,125 ,51.3 ,中山,35~85 ,2016-10-01,41.4 ,良,47.6 ,58 ,19 
1.017 ,126 ,129 ,40.3 ,中山,30~55 ,2016-10-02,25.7 ,优,34.5 ,42 ,16.5 
0.783 ,102 ,160 ,31.3 ,中山,19~51 ,2016-10-03,20.7 ,优,30.1 ,37 ,15 
0.783 ,102 ,171 ,35.6 ,中山,19~64 ,2016-10-04,24.3 ,优,30.7 ,38 ,12.5 
0.883 ,145 ,215 ,46.4 ,中山,22~108 ,2016-10-05,33 ,良,31.6 ,52 ,16.8 
0.925 ,158 ,172 ,48 ,中山,33~69 ,2016-10-06,36.1 ,良,31.1 ,53 ,16.8 
0.925 ,189 ,164 ,52.8 ,中山,36~75 ,2016-10-07,36.4 ,良,37.5 ,54 ,21.5 
0.838 ,120 ,112 ,34.6 ,中山,23~45 ,2016-10-08,22.1 ,优,24.3 ,36 ,11.9 
0.9 ,158 ,116 ,41.8 ,中山,25~58 ,2016-10-09,29.2 ,优,28.9 ,43 ,12.3 
0.892 ,209 ,205 ,53 ,中山,43~103 ,2016-10-10,37.2 ,良,31.6 ,59 ,16.5 
0.883 ,153 ,78 ,46.9 ,中山,39~62 ,2016-10-11,33.1 ,优,37.5 ,49 ,21.6 
0.946 ,151 ,55 ,42.7 ,中山,35~63 ,2016-10-12,35 ,良,39.2 ,50 ,16.3 
0.954 ,117 ,165 ,43.8 ,中山,30~57 ,2016-10-13,29.3 ,优,42.6 ,45 ,24.9 
0.829 ,151 ,212 ,48.8 ,中山,33~106 ,2016-10-14,32.6 ,良,35.7 ,54 ,16.6 
0.871 ,214 ,187 ,65.4 ,中山,49~84 ,2016-10-15,44.8 ,良,44 ,63 ,23.1 
0.863 ,173 ,149 ,59.4 ,中山,45~75 ,2016-10-16,40 ,良,38.3 ,58 ,23.5 
0.938 ,197 ,135 ,67.5 ,中山,46~85 ,2016-10-17,45.3 ,良,37.8 ,64 ,19.5 
0.671 ,51 ,26 ,23.9 ,中山,12~69 ,2016-10-18,20.9 ,优,26 ,31 ,7.7 
0.621 ,10 ,30 ,13.3 ,中山,8~25 ,2016-10-19,7.5 ,优,18 ,15 ,7.2 
0.992 ,212 ,181 ,58.2 ,中山,25~97 ,2016-10-20,42 ,良,46.9 ,61 ,16.3 
0.763 ,136 ,53 ,36.6 ,中山,26~51 ,2016-10-21,20.6 ,优,22.6 ,37 ,13.9 
0.946 ,202 ,102 ,39.3 ,中山,30~54 ,2016-10-22,29.8 ,优,10.6 ,44 ,8.2 
0.871 ,212 ,57 ,40.6 ,中山,29~62 ,2016-10-23,30.6 ,优,26.7 ,45 ,9.7 
0.775 ,85 ,34 ,29.8 ,中山,20~49 ,2016-10-24,19.8 ,优,21.5 ,31 ,9.4 
0.629 ,57 ,69 ,24.6 ,中山,18~36 ,2016-10-25,16.1 ,优,10.7 ,27 ,8 
0.646 ,100 ,95 ,31 ,中山,28~41 ,2016-10-26,21.3 ,优,14.8 ,32 ,8.8 
0.658 ,99 ,83 ,29.6 ,中山,26~35 ,2016-10-27,17.4 ,优,19.8 ,30 ,9.3 
0.858 ,233 ,175 ,49.7 ,中山,26~69 ,2016-10-28,30.5 ,良,35 ,50 ,12.9 
1.042 ,271 ,91 ,63.2 ,中山,41~102 ,2016-10-29,43.1 ,良,37.3 ,62 ,17.8 
0.971 ,187 ,127 ,48.1 ,中山,35~64 ,2016-10-30,33.5 ,良,29 ,50 ,18.4 
1.013 ,223 ,197 ,56.3 ,中山,42~97 ,2016-10-31,35.8 ,良,35.7 ,55 ,23 
0.675 ,33 ,70 ,18.2 ,中山,13~29 ,2016-09-01,10.1 ,优,13.8 ,19 ,6.5 
0.767 ,21 ,54 ,19.6 ,中山,13~32 ,2016-09-02,11.5 ,优,19.6 ,21 ,7.8 
0.996 ,115 ,167 ,38.8 ,中山,16~83 ,2016-09-03,31.4 ,优,31.4 ,45 ,10.3 
1.092 ,165 ,142 ,50 ,中山,28~105 ,2016-09-04,41.5 ,良,37.6 ,58 ,13.7 
0.821 ,117 ,168 ,40.2 ,中山,18~72 ,2016-09-05,29.8 ,优,35.2 ,45 ,11.9 
0.804 ,45 ,79 ,25 ,中山,13~46 ,2016-09-06,16.7 ,优,29 ,27 ,7.9 
0.838 ,32 ,91 ,21.5 ,中山,18~42 ,2016-09-07,15.8 ,优,21.3 ,25 ,7.7 
0.942 ,45 ,81 ,26.6 ,中山,19~50 ,2016-09-08,17.8 ,优,24.3 ,28 ,6.7 
0.871 ,30 ,63 ,21.4 ,中山,12~38 ,2016-09-09,14.5 ,优,20.4 ,23 ,7.3 
0.792 ,20 ,33 ,17.4 ,中山,12~24 ,2016-09-10,9.5 ,优,20.9 ,18 ,5.4 
0.771 ,49 ,38 ,23 ,中山,16~40 ,2016-09-11,13.7 ,优,35.7 ,25 ,8.9 
0.938 ,165 ,252 ,42.3 ,中山,25~126 ,2016-09-12,25.2 ,良,37.1 ,56 ,14.5 
0.771 ,116 ,202 ,34.8 ,中山,19~101 ,2016-09-13,25.4 ,优,31.2 ,47 ,11 
0.825 ,154 ,212 ,47.2 ,中山,35~106 ,2016-09-14,32.1 ,良,32.9 ,56 ,12.1 
0.854 ,217 ,179 ,52.2 ,中山,44~74 ,2016-09-15,41 ,良,29.2 ,59 ,17.9 
0.746 ,143 ,120 ,34.2 ,中山,26~58 ,2016-09-16,24.6 ,优,24.9 ,40 ,13.2 
0.761 ,169 ,166 ,41.5 ,中山,28~64 ,2016-09-17,27.7 ,优,30.4 ,47 ,13.6 
0.6 ,60 ,81 ,28.9 ,中山,25~38 ,2016-09-18,18.3 ,优,33.5 ,30 ,21.1 
0.767 ,250 ,231 ,56.5 ,中山,45~116 ,2016-09-19,37.6 ,良,32.9 ,72 ,18.1 
0.888 ,236 ,213 ,58.8 ,中山,45~107 ,2016-09-20,44.8 ,良,38.9 ,64 ,15.3 
0.921 ,252 ,258 ,69.8 ,中山,51~129 ,2016-09-21,49.6 ,良,35 ,80 ,14.5 
0.829 ,142 ,253 ,55.3 ,中山,36~127 ,2016-09-22,34.4 ,良,32.1 ,60 ,10.7 
0.779 ,96 ,174 ,46.3 ,中山,33~68 ,2016-09-23,29.7 ,优,29.3 ,47 ,10 
0.729 ,64 ,131 ,39.2 ,中山,30~51 ,2016-09-24,23.7 ,优,29.1 ,40 ,10.3 
0.8 ,177 ,213 ,53.5 ,中山,39~107 ,2016-09-25,38.4 ,良,23.6 ,63 ,11.1 
0.983 ,243 ,256 ,77.8 ,中山,50~128 ,2016-09-26,57.5 ,良,25.1 ,83 ,15.4 
1.125 ,317 ,282 ,91.3 ,中山,65~141 ,2016-09-27,64.8 ,良,45.9 ,96 ,22.2 
0.992 ,294 ,155 ,74.8 ,中山,39~110 ,2016-09-28,53.6 ,良,28 ,76 ,15.2 
1.017 ,96 ,81 ,27.9 ,中山,21~42 ,2016-09-29,16.6 ,优,37.6 ,29 ,11.3 
1.1 ,123 ,25 ,31.5 ,中山,21~62 ,2016-09-30,25.9 ,优,52.8 ,38 ,11.2 
0.971 ,246 ,274 ,56.4 ,中山,19~137 ,2016-08-01,41.5 ,良,26.2 ,70 ,11.1 
0.808 ,62 ,95 ,18.6 ,中山,11~48 ,2016-08-02,12.8 ,优,13.8 ,26 ,4 
0.804 ,33 ,72 ,15.7 ,中山,13~28 ,2016-08-03,10.1 ,优,13.7 ,19 ,2.9 
0.838 ,33 ,46 ,19 ,中山,15~25 ,2016-08-04,9.7 ,优,32.6 ,21 ,5.7 
1.025 ,120 ,132 ,33.6 ,中山,21~59 ,2016-08-05,20.8 ,优,35.5 ,35 ,5.2 
0.988 ,88 ,153 ,31.5 ,中山,22~52 ,2016-08-06,18.5 ,优,17.9 ,32 ,10.8 
1.004 ,173 ,154 ,40.1 ,中山,25~56 ,2016-08-07,26.2 ,优,18.4 ,41 ,9.1 
0.988 ,207 ,168 ,46.4 ,中山,30~63 ,2016-08-08,29.7 ,优,18.1 ,45 ,10.1 
1.05 ,202 ,177 ,52.6 ,中山,26~115 ,2016-08-09,35.5 ,良,26.2 ,53 ,10.4 
1.125 ,112 ,79 ,29.8 ,中山,18~63 ,2016-08-10,22.1 ,优,30.4 ,35 ,5.2 
1.154 ,171 ,165 ,37.8 ,中山,33~57 ,2016-08-11,28.4 ,优,34.2 ,44 ,5.3 
1.213 ,253 ,92 ,46.3 ,中山,45~69 ,2016-08-12,40.5 ,良,30.1 ,57 ,8.7 
1.075 ,152 ,117 ,36.8 ,中山,22~78 ,2016-08-13,23.9 ,优,30.2 ,40 ,5.6 
0.954 ,45 ,122 ,18.9 ,中山,13~39 ,2016-08-14,11.1 ,优,25 ,22 ,5.9 
1.021 ,76 ,136 ,21.9 ,中山,11~45 ,2016-08-15,14.3 ,优,29.9 ,25 ,7.9 
1.046 ,41 ,82 ,19.8 ,中山,14~36 ,2016-08-16,13.3 ,优,33 ,23 ,6.6 
0.946 ,27 ,85 ,18.8 ,中山,14~29 ,2016-08-17,10.4 ,优,27.3 ,20 ,4.9 
0.767 ,20 ,58 ,15.3 ,中山,14~36 ,2016-08-18,7.4 ,优,17.3 ,18 ,4.2 
0.629 ,97 ,76 ,29.9 ,中山,12~48 ,2016-08-19,13.4 ,优,13 ,31 ,4.3 
0.67 ,195 ,254 ,51.6 ,中山,30~127 ,2016-08-20,31 ,良,21.1 ,59 ,10.2 
0.717 ,130 ,216 ,31.4 ,中山,24~108 ,2016-08-21,20 ,优,23.6 ,45 ,12.3 
0.665 ,68 ,129 ,32.6 ,中山,23~50 ,2016-08-22,21 ,优,26.6 ,36 ,7.7 
0.679 ,175 ,253 ,49.8 ,中山,21~127 ,2016-08-23,34 ,良,29.5 ,61 ,12.4 
0.654 ,147 ,246 ,47 ,中山,29~123 ,2016-08-24,34.7 ,良,34.4 ,56 ,13.3 
0.663 ,208 ,288 ,47.3 ,中山,30~144 ,2016-08-25,36.4 ,良,30.8 ,67 ,10.2 
0.729 ,241 ,244 ,47.8 ,中山,29~122 ,2016-08-26,37.5 ,良,22.3 ,61 ,10.9 
0.888 ,280 ,252 ,42 ,中山,34~126 ,2016-08-27,37.8 ,良,35.8 ,68 ,13.8 
0.925 ,174 ,170 ,41.5 ,中山,25~63 ,2016-08-28,31.7 ,优,32.7 ,47 ,9.8 
0.808 ,245 ,231 ,59.9 ,中山,50~116 ,2016-08-29,41.6 ,良,31.6 ,65 ,11.4 
0.85 ,282 ,218 ,61.8 ,中山,50~109 ,2016-08-30,45.3 ,良,35.4 ,75 ,14 
0.896 ,162 ,176 ,49.4 ,中山,26~74 ,2016-08-31,37.3 ,良,21.6 ,53 ,9 
0.592 ,30 ,105 ,15.7 ,中山,8~33 ,2016-07-01,6.7 ,优,10.5 ,17 ,6.2 
0.625 ,54 ,63 ,22.1 ,中山,12~33 ,2016-07-02,10.8 ,优,8.5 ,23 ,6.8 
0.567 ,27 ,64 ,17.2 ,中山,10~30 ,2016-07-03,8.2 ,优,8.6 ,18 ,6.8 
0.658 ,18 ,61 ,13.3 ,中山,10~28 ,2016-07-04,6.6 ,优,13.4 ,16 ,5.7 
0.658 ,22 ,93 ,14 ,中山,10~30 ,2016-07-05,6.9 ,优,18 ,17 ,6.6 
0.829 ,50 ,51 ,17.3 ,中山,9~55 ,2016-07-06,10.3 ,优,34.2 ,21 ,6.9 
1.025 ,237 ,244 ,53.1 ,中山,23~122 ,2016-07-07,33.2 ,良,44.5 ,64 ,13.5 
0.879 ,251 ,260 ,60 ,中山,25~130 ,2016-07-08,38.8 ,良,32.1 ,65 ,16.9 
0.871 ,316 ,204 ,77.3 ,中山,59~112 ,2016-07-09,55 ,良,31.4 ,80 ,19.5 
0.708 ,122 ,133 ,33 ,中山,17~65 ,2016-07-10,21 ,优,20.1 ,38 ,10 
0.8 ,132 ,80 ,37.5 ,中山,17~64 ,2016-07-11,23.6 ,优,28.7 ,39 ,10.2 
0.708 ,45 ,73 ,20.8 ,中山,12~38 ,2016-07-12,11.6 ,优,23.3 ,23 ,8.2 
0.742 ,48 ,88 ,21.2 ,中山,13~35 ,2016-07-13,12.6 ,优,26.6 ,22 ,7.8 
0.821 ,71 ,76 ,26.3 ,中山,12~52 ,2016-07-14,13.7 ,优,22 ,27 ,6.6 
0.796 ,90 ,60 ,29.7 ,中山,23~40 ,2016-07-15,15 ,优,14.8 ,30 ,7.8 
0.7 ,66 ,71 ,27.8 ,中山,18~41 ,2016-07-16,14.5 ,优,9.6 ,28 ,6.2 
0.692 ,56 ,65 ,27 ,中山,18~38 ,2016-07-17,13.3 ,优,9.8 ,27 ,7.8 
0.717 ,45 ,59 ,24.3 ,中山,14~34 ,2016-07-18,12 ,优,10.5 ,24 ,6.8 
0.688 ,31 ,42 ,20.3 ,中山,13~32 ,2016-07-19,9.8 ,优,9.6 ,20 ,6.9 
0.663 ,24 ,53 ,17.9 ,中山,12~29 ,2016-07-20,7.3 ,优,8.4 ,18 ,6.6 
0.667 ,21 ,72 ,17.6 ,中山,9~27 ,2016-07-21,8.1 ,优,10.5 ,18 ,6.2 
0.75 ,45 ,95 ,22.8 ,中山,11~41 ,2016-07-22,11.8 ,优,13.5 ,23 ,5.7 
0.713 ,49 ,109 ,24.1 ,中山,12~47 ,2016-07-23,13.2 ,优,14.5 ,24 ,8.5 
0.758 ,68 ,148 ,27.5 ,中山,14~48 ,2016-07-24,14.7 ,优,16.6 ,28 ,7.4 
0.767 ,89 ,186 ,28.6 ,中山,10~83 ,2016-07-25,14.5 ,优,23.2 ,32 ,8.5 
0.621 ,30 ,70 ,21.2 ,中山,11~61 ,2016-07-26,10.3 ,优,14 ,22 ,4.1 
0.658 ,12 ,67 ,17.1 ,中山,9~32 ,2016-07-27,7.6 ,优,12.4 ,17 ,3.8 
0.908 ,38 ,105 ,25.3 ,中山,12~45 ,2016-07-28,11.6 ,优,14.7 ,25 ,7.2 
0.746 ,78 ,164 ,31.5 ,中山,16~55 ,2016-07-29,14.4 ,优,18.1 ,32 ,11.7 
0.817 ,150 ,215 ,47.3 ,中山,18~108 ,2016-07-30,24.4 ,优,25.5 ,50 ,10.4 
1.038 ,287 ,231 ,57.3 ,中山,42~116 ,2016-07-31,42.1 ,良,39.2 ,75 ,8.6 
0.548 ,25 ,71 ,22.3 ,中山,13~37 ,2016-06-01,11.8 ,优,5.9 ,22 ,6.1 
0.579 ,41 ,77 ,25.1 ,中山,16~38 ,2016-06-02,12.8 ,优,6.3 ,25 ,6.4 
0.621 ,52 ,85 ,28 ,中山,18~45 ,2016-06-03,15.2 ,优,7.3 ,28 ,6.8 
